Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2021-12-10,67.19000244140625,67.33000183105469,67.0,67.2699966430664,61.95668029785156,3702000,0.0023841967948905474,2.0355661964032343,48.7443301856693,0.01133149930292477
2021-12-13,67.08000183105469,67.12000274658203,66.5199966430664,66.55999755859375,61.30276870727539,5786900,-0.010554335503977108,2.01408214782584,44.026101351475134,0.011468267463175237
2021-12-14,66.30999755859375,66.55999755859375,65.8499984741211,66.13999938964844,60.91593933105469,12789200,-0.006310145273663581,2.001372996879967,41.46891342681571,0.011533092186626782
2021-12-15,66.26000213623047,67.0199966430664,65.97000122070312,67.0199966430664,61.72642135620117,7282900,0.013304925345430929,2.0280011151918163,48.250995472022936,0.012083797801135035
2021-12-16,67.38999938964844,67.47000122070312,66.81999969482422,67.0999984741211,61.80010223388672,8827500,0.0011936683848940977,2.0304218760075505,48.83145984049201,0.009858992262426215
2021-12-17,66.58000183105469,66.76000213623047,66.12000274658203,66.12000274658203,60.89752960205078,7593900,-0.014604710982840885,2.0007681513352225,42.537075629842214,0.01062649677072361
2021-12-20,65.16000366210938,65.5199966430664,65.05000305175781,65.51000213623047,60.96078872680664,9405800,0.0010387798186435315,2.002846508912614,43.09075970235111,0.010409368081208407
2021-12-21,65.8499984741211,66.3499984741211,65.80000305175781,66.3499984741211,61.74245834350586,5400300,0.012822498412909944,2.0285280050944485,49.558426901785815,0.010693539487544227
2021-12-22,66.41000366210938,67.19000244140625,66.3499984741211,67.16999816894531,62.505523681640625,4215900,0.012358842822380423,2.053598263870208,54.94188208843821,0.01075332613030612
2021-12-23,67.29000091552734,67.75,67.20999908447266,67.62999725341797,62.93356704711914,5598900,0.006848088621074,2.0676614867732748,57.67099359964451,0.01043587263766363
2021-12-27,67.80999755859375,68.37000274658203,67.62000274658203,68.37000274658203,63.622188568115234,4488500,0.010942038617968608,2.090285918610434,61.69099840558067,0.010395238137844248
2021-12-28,68.43000030517578,68.5999984741211,68.3499984741211,68.4000015258789,63.650115966796875,5833800,0.0004389569002603011,2.091203464037925,61.84924203884002,0.00915995112837147
2021-12-29,68.38999938964844,68.58000183105469,68.27999877929688,68.51000213623047,63.75246810913086,4771600,0.001608043297004702,2.094566209750944,62.461249006249666,0.009146955065705863
2021-12-30,68.45999908447266,68.5999984741211,68.20999908447266,68.23999786376953,63.501220703125,3887700,-0.003940983203595816,2.0863115594994963,59.92018461073112,0.008760380366580705
2021-12-31,68.3499984741211,68.58000183105469,68.16999816894531,68.23999786376953,63.501220703125,4824100,0.0,2.0863115594994963,59.92018461073112,0.008774796384834074
2022-01-03,68.7699966430664,68.88999938964844,68.4800033569336,68.88999938964844,64.1060791015625,6593200,0.009525146000976648,2.1061839817072543,64.00834832458787,0.008224573073978045
2022-01-04,69.11000061035156,69.25,68.79000091552734,68.9800033569336,64.18982696533203,4551000,0.0013063950399594404,2.1089354900141988,64.54755280425175,0.007785111131598485
2022-01-05,69.25,69.37999725341797,68.36000061035156,68.36000061035156,63.612884521484375,7177800,-0.008988066662950378,2.0899802372420893,58.09095591086002,0.00796364311980128
2022-01-06,68.22000122070312,68.47000122070312,67.94000244140625,68.11000061035156,63.380245208740234,8120000,-0.0036571099470512625,2.0823369497273307,55.67270417718025,0.008114057712789304
2022-01-07,68.12999725341797,68.55000305175781,67.97000122070312,68.44999694824219,63.6966438293457,4590800,0.004992069998521087,2.0927321215408763,58.22010059277862,0.006610847500868912
2022-01-10,67.37999725341797,67.58000183105469,66.95999908447266,67.5199966430664,62.831214904785156,8797000,-0.013586727220341155,2.0642987410602545,49.791391466548674,0.007995291608017216
2022-01-11,67.66999816894531,68.36000061035156,67.4800033569336,68.36000061035156,63.612884521484375,5608200,0.012440784694101037,2.089980237242089,55.98902150692237,0.007956804542044548
2022-01-12,68.70999908447266,69.0199966430664,68.6500015258789,68.98999786376953,64.19913482666016,8703500,0.009215905073095332,2.109241296713157,59.97907834409077,0.0076867755785212915
2022-01-13,69.2300033569336,69.26000213623047,68.41999816894531,68.4800033569336,63.72454833984375,9380400,-0.007392412500539236,2.0936489149846813,55.58570467135249,0.007925677602987936
2022-01-14,68.19999694824219,68.52999877929688,67.9000015258789,68.29000091552734,63.54774856567383,6828300,-0.002774437462107149,2.087840217002448,53.99886159777925,0.007423604627398427
2022-01-18,67.56999969482422,67.73999786376953,67.16000366210938,67.30999755859375,62.63579559326172,8385400,-0.014350673202366049,2.057878304349489,46.60782838773432,0.008342834772481064
2022-01-19,67.87000274658203,68.04000091552734,67.44000244140625,67.5,62.812599182128906,6688500,0.002822724405311172,2.0636871276623365,48.09124945172049,0.008379560935759558
2022-01-20,67.68000030517578,67.9800033569336,66.97000122070312,67.0,62.347328186035156,9376500,-0.007407287744050639,2.048400803294048,44.58101296547333,0.008522257881069145
2022-01-21,66.6500015258789,66.72000122070312,66.0,66.0199966430664,61.435367584228516,14300400,-0.014627099963056778,2.0184386399798604,38.62930053367035,0.009221790170797875
2022-01-24,64.31999969482422,65.05999755859375,63.150001525878906,65.0,60.48621368408203,14684700,-0.01544963328892246,1.98725450317598,33.60131998434569,0.009169609179427884
2022-01-25,64.19999694824219,65.0,63.68000030517578,64.54000091552734,60.05815124511719,19469600,-0.0070770248771167,1.9731906536198414,31.60345352252854,0.009062218347378654
2022-01-26,65.5999984741211,65.80000305175781,64.27999877929688,64.69000244140625,60.1977424621582,14062400,0.0023242676330694767,1.977776876789925,33.00241236892285,0.009154589472475102
2022-01-27,65.01000213623047,65.33999633789062,64.37000274658203,64.58999633789062,60.10468292236328,11440900,-0.0015458975036052314,1.9747194364534073,32.52480289945477,0.00917616862578121
2022-01-28,64.2300033569336,64.83000183105469,63.849998474121094,64.77999877929688,60.28148651123047,9946600,0.002941594236435252,1.9805282597662552,34.465301818613895,0.009041379299369242
2022-01-31,64.80000305175781,65.8499984741211,64.79000091552734,65.80000305175781,61.230655670166016,9529200,0.015745616338753043,2.011712897892593,43.808159362623776,0.009972286801995562
2022-02-01,66.37999725341797,66.5999984741211,65.91000366210938,66.5999984741211,61.975101470947266,6205600,0.01215805698360306,2.0361714179398205,49.847321693461545,0.00994147850066004
2022-02-02,67.05000305175781,67.08000183105469,66.6500015258789,66.98999786376953,62.3380126953125,6718300,0.005855758453826132,2.0480947459338608,52.52594575887949,0.009692102674320113
2022-02-03,66.4000015258789,66.58999633789062,65.97000122070312,66.05999755859375,61.47259521484375,6748000,-0.01388266072418165,2.019661741445082,46.190460641525625,0.010113090920775485
2022-02-04,65.61000061035156,66.20999908447266,65.41999816894531,65.88999938964844,61.31440734863281,8311600,-0.0025733071079572234,2.014464531530152,45.11918934090109,0.010112843072388899
2022-02-07,65.80999755859375,66.2300033569336,65.7699966430664,65.93000030517578,61.351627349853516,5320700,0.0006070351623732595,2.0156873823341446,45.439824273275306,0.00953890462610832
2022-02-08,65.76000213623047,66.22000122070312,65.55000305175781,66.16000366210938,61.565650939941406,4975700,0.003488474541472719,2.022719056450985,47.344851153132886,0.009563397944273608
2022-02-09,67.1500015258789,67.29000091552734,67.01000213623047,67.27999877929688,62.607879638671875,8537200,0.016928736768286434,2.056961134913841,55.49428115598499,0.010546471150209609
2022-02-10,66.33000183105469,67.37999725341797,66.29000091552734,66.41999816894531,61.8076057434082,9549400,-0.012782319092776828,2.0306684013259315,49.1978710776034,0.010354736917342332
2022-02-11,66.37000274658203,66.62000274658203,64.97000122070312,65.18000030517578,60.65371322631836,13575700,-0.018669102341226096,1.9927576451204838,41.82852841699429,0.010763437553443262
2022-02-14,64.68000030517578,64.83000183105469,64.05999755859375,64.54000091552734,60.05815124511719,12166200,-0.009819052280920393,1.973190653619842,38.61361558709419,0.010930696525688838
2022-02-15,65.55000305175781,66.02999877929688,65.47000122070312,66.02999877929688,61.44467544555664,6859100,0.023086361662725707,2.01874444667882,48.53158149827444,0.012550586888120652
2022-02-16,65.70999908447266,66.4000015258789,65.69000244140625,66.25,61.64940643310547,6423700,0.003331956529418534,2.0254708154191587,49.820766922064145,0.012526056675663493
2022-02-17,65.66000366210938,65.72000122070312,65.02999877929688,65.08999633789062,60.56995391845703,7022500,-0.017509536216212096,1.9900057608216963,43.61725604567602,0.013544693251101978
2022-02-18,65.08999633789062,65.23999786376953,64.5,64.70999908447266,60.21635055541992,6939700,-0.005837933499390657,1.978388239526615,41.78193025715244,0.012878846005947124
2022-02-22,63.790000915527344,64.27999877929688,63.209999084472656,63.70000076293945,59.276493072509766,8219500,-0.015608011349760531,1.947509533429851,37.29051225278791,0.012815303498684852
2022-02-23,64.5,64.55999755859375,63.09000015258789,63.209999084472656,58.82051467895508,11363500,-0.007692398283361879,1.9325285144380642,35.307484912071146,0.012596768228124887
2022-02-24,60.25,62.18000030517578,60.20000076293945,61.970001220703125,57.666622161865234,16181100,-0.01961717817988906,1.8946177582326165,30.83831587245605,0.013026418309973963
2022-02-25,62.779998779296875,63.849998474121094,62.66999816894531,63.84000015258789,59.40676498413086,9560100,0.030175910379858895,1.951789573909133,42.631649463080194,0.01599633565193629
2022-02-28,62.34000015258789,63.31999969482422,62.0,62.31999969482422,57.992313385009766,10641800,-0.023809604840440812,1.9053182354226643,37.09469770754841,0.016975247665721463
2022-03-01,62.040000915527344,62.209999084472656,60.2599983215332,60.66999816894531,56.4568977355957,8362200,-0.026476192443306568,1.8548726631558725,32.2049760426485,0.017841541680114995
2022-03-02,61.20000076293945,61.84000015258789,60.9900016784668,61.61000061035156,57.331626892089844,8307200,0.015493751721725069,1.8836115996742246,37.27754191711308,0.017703137637670348
2022-03-03,61.189998626708984,61.2400016784668,59.65999984741211,59.84000015258789,55.684532165527344,12666000,-0.02872925147689731,1.829496848342383,32.3666803360684,0.018652118199106015
2022-03-04,57.849998474121094,57.88999938964844,56.709999084472656,57.310001373291016,53.33022689819336,18051700,-0.042279339985035636,1.7521469290897642,26.909744146302103,0.020715941441647154
2022-03-07,57.16999816894531,57.36000061035156,55.11000061035156,55.41999816894531,51.571475982666016,19321000,-0.03297850052062923,1.6943637506765585,23.695734749755843,0.021692406526101035
2022-03-08,56.540000915527344,58.0099983215332,55.720001220703125,56.72999954223633,52.790504455566406,21425100,0.02363764948883995,1.7344145271216471,29.941591736716063,0.021758666564683924
2022-03-09,58.66999816894531,60.27000045776367,58.52000045776367,59.7599983215332,55.61009216308594,17404900,0.053410887745783286,1.8270511467343973,41.80672141698353,0.027561520791721382
2022-03-10,58.61000061035156,59.040000915527344,58.16999816894531,58.43000030517578,54.3724479675293,9153100,-0.022255747966161255,1.7863887568913905,38.70783281793546,0.027729583261613035
2022-03-11,59.349998474121094,59.38999938964844,57.970001220703125,58.06999969482422,54.03744888305664,9182300,-0.006161191871896454,1.7753824730023842,37.88916562034131,0.027728383297495152
2022-03-14,59.33000183105469,59.83000183105469,58.93000030517578,59.099998474121094,54.99592590332031,10943200,0.017737273688436472,1.8068729178276806,41.68914065042905,0.02838868315660913
2022-03-15,59.279998779296875,59.630001068115234,58.900001525878906,59.540000915527344,55.405372619628906,6873900,0.007445037238365204,1.8203251539859013,43.28541848099626,0.028564638880689497
2022-03-16,60.81999969482422,61.880001068115234,60.34000015258789,61.880001068115234,57.5828742980957,10057800,0.03930127306273823,1.8918662499256722,50.972241282424854,0.0303529713908059
2022-03-17,61.41999816894531,62.47999954223633,61.31999969482422,62.279998779296875,57.95509338378906,6652900,0.0064640588062077065,1.9040953846186714,52.16572408388347,0.029198602185816235
2022-03-18,61.470001220703125,62.83000183105469,61.36000061035156,62.790000915527344,58.4296875,7495900,0.008188997523791208,1.919688017008376,53.71290963738732,0.02855231616685752
2022-03-21,62.36000061035156,62.439998626708984,61.72999954223633,62.029998779296875,57.85051727294922,6253500,-0.009912259535031387,1.9006595711574994,51.52277407336148,0.027659235894534985
2022-03-22,62.560001373291016,62.90999984741211,62.5,62.849998474121094,58.61526870727539,5651600,0.013219439866335891,1.9257852260647916,54.17952396003673,0.02758107077796982
2022-03-23,61.779998779296875,62.06999969482422,61.630001068115234,61.68000030517578,57.52410125732422,5415400,-0.018615754461528855,1.8899352811507297,49.97138490686675,0.026838598411902555
2022-03-24,61.779998779296875,62.06999969482422,61.560001373291016,62.040000915527344,57.85984420776367,8510800,0.005836561425576425,1.90096600450953,51.22665624195272,0.023516731002530374
2022-03-25,62.150001525878906,62.25,61.650001525878906,62.08000183105469,57.897151947021484,9512500,0.0006447950174881534,1.902191737917652,51.372664130654634,0.020776743061109645
2022-03-28,61.959999084472656,62.27000045776367,61.650001525878906,62.220001220703125,58.02771759033203,8527200,0.002255130674303718,1.9064814288542373,51.91518494365999,0.02035976701729297
2022-03-29,63.86000061035156,64.05999755859375,63.16999816894531,63.79999923706055,59.50126266479492,9605900,0.025393814122863123,1.9548942638872524,57.656855026345035,0.016444049609564606
2022-03-30,63.5099983215332,63.790000915527344,63.31999969482422,63.529998779296875,59.249454498291016,15299400,-0.004231980217335729,1.9466211900354984,56.4171105193164,0.014769038218014093
2022-03-31,63.0099983215332,63.25,62.2599983215332,62.279998779296875,58.08367919921875,10511400,-0.019675713623758195,1.9083200289664206,50.954576425234144,0.01603074762498217
2022-04-01,62.709999084472656,63.040000915527344,62.5099983215332,63.0099983215332,58.76449203491211,7395600,0.011721241579037533,1.930687909036052,53.769761947553775,0.015749569821264298
2022-04-04,62.810001373291016,63.18000030517578,62.7400016784668,63.04999923706055,58.80179214477539,4142600,0.0006347389141239113,1.9319133917829456,53.92580102841954,0.01576873409831842
2022-04-05,62.779998779296875,63.099998474121094,62.27000045776367,62.40999984741211,58.20491409301758,7218800,-0.010150677895807036,1.912303161220361,50.96158170305635,0.012553822412020141
2022-04-06,61.63999938964844,62.040000915527344,61.2599983215332,61.709999084472656,57.55208206176758,12291900,-0.011216098183852719,1.8908545812068214,47.86265674356464,0.012830861226480396
