Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2021-08-26,163.24000549316406,163.52000427246094,162.1199951171875,162.1999969482422,152.6585693359375,1998400,-0.006066446479850662,3.6079641390153787,55.08642410419367,0.005301913037778874
2021-08-27,162.55999755859375,163.80999755859375,162.49000549316406,163.60000610351562,153.97621154785156,1681700,0.008631301980922546,3.6391055670355597,60.375989139070086,0.005686489363141925
2021-08-30,163.72999572753906,163.8000030517578,163.07000732421875,163.1699981689453,153.57151794433594,1991300,-0.0026282865349616102,3.6295409548744164,58.11226423536741,0.005593700053252593
2021-08-31,163.1300048828125,163.55999755859375,162.82000732421875,163.08999633789062,153.49620056152344,1944100,-0.0004904384863851918,3.6277608883022348,57.67882387418892,0.005349829947153159
2021-09-01,163.35000610351562,163.35000610351562,162.5500030517578,163.0500030517578,153.4585418701172,1975100,-0.00024533956715855343,3.626870855016144,57.44810033112799,0.005341578121617329
2021-09-02,163.44000244140625,164.1199951171875,163.44000244140625,164.07000732421875,154.4185333251953,2202300,0.006255705569590431,3.6495594912240534,61.65857092143116,0.005601182974267306
2021-09-03,163.82000732421875,163.9600067138672,163.25,163.49000549316406,153.8726806640625,1411500,-0.0035348908539578616,3.6366586967575505,58.13607774300644,0.005699474409211692
2021-09-07,163.33999633789062,163.33999633789062,162.0399932861328,162.1300048828125,152.59266662597656,3306400,-0.008318656908827715,3.60640658076472,50.80619007926918,0.0059970917905692485
2021-09-08,161.80999755859375,162.5399932861328,161.4600067138672,162.0399932861328,152.5079803466797,1641700,-0.0005549826290437432,3.6044050877591265,50.35384772267999,0.005120782792614276
2021-09-09,161.72000122070312,162.6699981689453,161.27999877929688,161.35000610351562,151.85853576660156,1989800,-0.0042584301398642666,3.589055980497133,46.904929900849176,0.005193944555711914
2021-09-10,162.05999755859375,162.19000244140625,160.11000061035156,160.1199951171875,150.70089721679688,2483600,-0.007623137836544891,3.5616961120547277,41.454425970640365,0.005368986808784571
2021-09-13,161.11000061035156,161.60000610351562,160.27000427246094,161.08999633789062,151.61383056640625,3123100,0.006057915821801929,3.5832725672843946,46.713244878917735,0.00536076415632812
2021-09-14,161.52999877929688,161.5800018310547,159.24000549316406,159.58999633789062,150.20208740234375,3033200,-0.009311440511650115,3.5499071379370983,40.63478666025151,0.005742813476398677
2021-09-15,159.63999938964844,161.41000366210938,159.4199981689453,161.07000732421875,151.59503173828125,5122300,0.009273801449950936,3.5828282719000906,47.845933334923345,0.006285337064022213
2021-09-16,161.17999267578125,161.5,159.7100067138672,160.49000549316406,151.0491485595703,3375400,-0.0036009305348038145,3.5699267561748473,45.51271350383472,0.006163258388344554
2021-09-17,160.14999389648438,160.72000122070312,159.41000366210938,159.5500030517578,150.1644287109375,2983600,-0.0058571654131760464,3.5490171046510084,41.94279169411118,0.005665076122785875
2021-09-20,157.3000030517578,157.75999450683594,155.38999938964844,157.14999389648438,147.90562438964844,4262000,-0.015042206337941733,3.4956320570659636,34.50187848985301,0.006688207830205683
2021-09-21,158.07000732421875,158.5,156.63999938964844,156.6999969482422,147.48208618164062,3194800,-0.0028635706705245623,3.485622067632404,33.30864737322143,0.0066589808097526305
2021-09-22,157.8699951171875,159.27000427246094,157.7100067138672,158.25999450683594,148.95033264160156,3536300,0.009955422370094613,3.520322907538207,40.93478547326832,0.0074720257671153575
2021-09-23,159.1199951171875,161.25999450683594,159.0,160.47999572753906,151.03970336914062,1909000,0.014027298163653112,3.5697035265945836,49.74205165480133,0.008374816023047536
2021-09-24,159.2899932861328,160.38999938964844,159.22999572753906,159.8699951171875,151.2317352294922,2257200,0.0012713998774365187,3.5742420472207805,50.47301183963488,0.00838554102379274
2021-09-27,160.25999450683594,161.24000549316406,160.22999572753906,160.42999267578125,151.76150512695312,2118100,0.0035030339145221134,3.586762738330906,52.524446432966236,0.008207226077486064
2021-09-28,160.10000610351562,160.25999450683594,158.13999938964844,158.44000244140625,149.8790283203125,4029700,-0.012404178550192158,3.5422718929074732,45.33812909249926,0.008817314562319448
2021-09-29,158.86000061035156,159.6999969482422,158.36000061035156,158.9499969482422,150.36148071289062,2568200,0.0032189452919795247,3.553674272340059,47.32715834314157,0.008844563780393732
2021-09-30,159.30999755859375,159.5500030517578,156.5,156.50999450683594,148.05328369140625,4719000,-0.015350986240231235,3.499121867483103,39.85505042324475,0.009526663793433199
2021-10-01,157.4499969482422,159.41000366210938,156.17999267578125,158.5500030517578,149.98309326171875,4164500,0.013034561086364693,3.5447313852134457,47.34076879615782,0.01010192474918049
2021-10-04,158.41000366210938,159.57000732421875,157.13999938964844,157.80999755859375,149.28305053710938,4735500,-0.00466747757620789,3.5281864309592814,45.145712781876874,0.009871904798318783
2021-10-05,158.49000549316406,159.86000061035156,157.8699951171875,158.92999267578125,150.34254455566406,2882400,0.007097215757198905,3.553226731291421,48.99995914219244,0.009723984729022346
2021-10-06,157.72999572753906,159.3699951171875,156.77999877929688,159.3300018310547,150.72093200683594,5584000,0.0025168354858580155,3.562169618418035,50.341925623949145,0.009713716311230199
2021-10-07,160.3800048828125,161.69000244140625,160.3800048828125,160.61000061035156,151.93179321289062,1977300,0.00803379590301212,3.590787362104316,54.470554357321994,0.009790819285152215
2021-10-08,160.8300018310547,161.1699981689453,160.33999633789062,160.55999755859375,151.8844757080078,2090100,-0.0003114391259537719,3.5896690504267763,54.28063334517938,0.008676067051159966
2021-10-11,160.58999633789062,161.38999938964844,159.25,159.25999450683594,150.6547393798828,2231300,-0.008096524166756325,3.560605208209339,49.454575227901195,0.009005089316085917
2021-10-12,159.27999877929688,159.86000061035156,158.63999938964844,159.02999877929688,150.43714904785156,2438500,-0.0014442979552244939,3.5554626333877604,48.630683224460576,0.008697620464900978
2021-10-13,159.10000610351562,159.61000061035156,157.6199951171875,159.19000244140625,150.5885009765625,2317000,0.001006080809619725,3.559039716112532,49.26384460110349,0.007819926691665119
2021-10-14,160.6199951171875,161.85000610351562,160.3699951171875,161.7100067138672,152.97235107421875,1424000,0.015830226625519472,3.6153801213878176,58.03694984706309,0.008919292106509241
2021-10-15,162.6999969482422,163.4199981689453,162.5399932861328,162.7100067138672,153.91831970214844,1583800,0.006183918997693327,3.6377373392043504,60.92445831364979,0.009008852784124364
2021-10-18,161.91000366210938,162.83999633789062,161.50999450683594,162.25999450683594,153.49264526367188,4804100,-0.0027655865741017527,3.627676861658938,58.958439279064905,0.008237129282739392
2021-10-19,162.92999267578125,163.52999877929688,162.5500030517578,163.52999877929688,154.69400024414062,2439900,0.007826791820578993,3.656069933247474,62.624206843397104,0.008391608647736937
2021-10-20,163.67999267578125,165.10000610351562,163.52999877929688,165.0399932861328,156.12240600585938,1929100,0.009233750238951899,3.6898291698672225,66.46010983918855,0.006908244011577845
2021-10-21,164.88999938964844,165.02000427246094,164.1199951171875,164.85000610351562,155.94265747070312,1227400,-0.0011513308035331349,3.685580955884179,65.5484391278567,0.006479774727158852
2021-10-22,164.8300018310547,165.55999755859375,164.4499969482422,165.2100067138672,156.2832489013672,1577100,0.0021840812269602328,3.693630564060368,66.4865394038881,0.00612064752232591
2021-10-25,165.52000427246094,165.7899932861328,164.92999267578125,165.52000427246094,156.5764923095703,1161900,0.0018763585365966229,3.7005611393002766,67.31183611130363,0.0060296004904059584
2021-10-26,165.75999450683594,166.13999938964844,165.4600067138672,165.47999572753906,156.53863525390625,2068100,-0.000241779944777476,3.699666417832371,67.08216774350035,0.006088681943005343
2021-10-27,165.5,165.5,163.2100067138672,163.2100067138672,154.39129638671875,1857600,-0.013717628646145452,3.6489157677979316,55.51210140080391,0.00728730394278949
2021-10-28,163.55999755859375,164.74000549316406,163.52999877929688,164.6999969482422,155.80076599121094,1949700,0.009129203766524263,3.6822274633690424,60.34657585144212,0.007570725641302423
2021-10-29,164.47999572753906,164.97999572753906,164.0500030517578,164.5399932861328,155.6494140625,2514800,-0.0009714453439816362,3.6786503806442714,59.597625102309,0.007074086585562063
2021-11-01,165.1300048828125,165.49000549316406,164.6999969482422,165.3800048828125,156.4440460205078,2821300,0.005105267904758959,3.697430876365404,62.24683713776773,0.007019821156336108
2021-11-02,165.61000061035156,166.0399932861328,165.14999389648438,165.85000610351562,156.88865661621094,1252500,0.002841978375098142,3.7079388949594545,63.68177439451258,0.007000381427116425
2021-11-03,165.41000366210938,166.8300018310547,165.27000427246094,166.67999267578125,157.6737823486328,2582200,0.005004349896006177,3.7264947185828423,66.12993385226204,0.0059943358931014
2021-11-04,166.9199981689453,166.9199981689453,165.2899932861328,165.97999572753906,157.01161193847656,4350200,-0.004199622792660174,3.710844846425954,62.31470275759721,0.006102397703279448
2021-11-05,166.85000610351562,167.69000244140625,166.25999450683594,166.77999877929688,157.7683868408203,1930400,0.004819865823938452,3.7287306206791806,64.8132284316151,0.006036702053675551
2021-11-08,167.57000732421875,167.7899932861328,166.72999572753906,167.13999938964844,158.10891723632812,1616700,0.0021584197083246437,3.7367787863378883,65.90852446637169,0.005799939821539911
2021-11-09,166.9199981689453,167.27999877929688,166.25999450683594,166.97999572753906,157.95755004882812,2163000,-0.0009573602181700558,3.7332013429837465,64.9408470953966,0.005390019922230225
2021-11-10,166.6999969482422,167.4600067138672,166.10000610351562,166.47000122070312,157.4751434326172,2031700,-0.0030540269589001134,3.721800045439272,61.825388063530504,0.005467753475093328
2021-11-11,166.61000061035156,166.6999969482422,166.16000366210938,166.47000122070312,157.4751434326172,1274400,0.0,3.721800045439272,61.825388063530504,0.005453682389014917
2021-11-12,166.8699951171875,167.1699981689453,166.25,166.97000122070312,157.9481201171875,1642400,0.0030035005795863157,3.732978474032853,63.80011534441919,0.005482904159316523
2021-11-15,167.39999389648438,167.49000549316406,166.82000732421875,167.10000610351562,158.07113647460938,1773600,0.0007788402757222812,3.735885868016834,64.31712675263599,0.005477100279627729
2021-11-16,167.13999938964844,167.57000732421875,166.75,166.8300018310547,157.815673828125,2089000,-0.0016161245637998922,3.729848211097979,62.3263886446397,0.0036875441733600156
2021-11-17,166.67999267578125,166.67999267578125,165.63999938964844,166.0500030517578,157.07781982421875,2443100,-0.004675416490695583,3.7124096172640204,56.85285848765186,0.003341457576393571
2021-11-18,166.00999450683594,166.0399932861328,164.6199951171875,165.33999633789062,156.40621948242188,2280200,-0.004275589911729383,3.696536876156239,52.34666607197466,0.003569046061482278
2021-11-19,164.75,164.7899932861328,163.7899932861328,163.8800048828125,155.0250701904297,2803400,-0.008830526666795402,3.663894508696549,44.52995463681282,0.004052165910359561
2021-11-22,164.5500030517578,165.91000366210938,164.17999267578125,164.58999633789062,155.6967010498047,2645400,0.0043324015822086,3.6797679710630713,48.55312783425108,0.00416866929689381
2021-11-23,164.80999755859375,165.8000030517578,164.47999572753906,165.69000244140625,156.7373046875,3169800,0.006683530419584471,3.704361812234684,54.10700180115269,0.004360115877149515
2021-11-24,165.2100067138672,165.75999450683594,165.02000427246094,165.6199951171875,156.6710662841797,1631700,-0.0004226077732571998,3.7027963201378764,53.70953792903788,0.004222718455469297
2021-11-26,162.3699951171875,162.6699981689453,161.07000732421875,161.91000366210938,153.16152954101562,3600400,-0.022400669290130737,3.619851204321755,37.8462896769958,0.00706807213095726
2021-11-29,163.5,163.52000427246094,161.6699981689453,162.5500030517578,153.7669677734375,5371400,0.00395293931992069,3.6341602564795803,41.07934406004891,0.0071666503187712335
2021-11-30,161.2100067138672,161.5800018310547,158.50999450683594,158.6699981689453,150.09661865234375,5671400,-0.023869555173265167,3.5474144677290536,30.6653720577133,0.009236559457287288
2021-12-01,160.57000732421875,162.0,157.1199951171875,157.1199951171875,148.63035583496094,6131600,-0.009768793131702647,3.5127605096413994,27.64977296517324,0.009379290464758864
2021-12-02,157.77999877929688,161.2100067138672,157.52000427246094,160.52000427246094,151.84666442871094,5973800,0.021639648076476226,3.5887754108469827,41.28863448875196,0.011618926918106658
2021-12-03,161.3000030517578,161.58999633789062,158.8300018310547,160.1300048828125,151.4777374267578,6711500,-0.0024296022789906946,3.580056113930003,40.34904342064203,0.01150998700433503
2021-12-06,161.4499969482422,163.30999755859375,161.13999938964844,162.35000610351562,153.57777404785156,4792800,0.0138636650954016,3.6296888129162737,47.65171731776913,0.012335247084341746
2021-12-07,163.89999389648438,165.0500030517578,163.66000366210938,164.3800048828125,155.49806213378906,3313800,0.012503684845303065,3.675073297919501,53.283651690401925,0.012930754342090381
2021-12-08,164.60000610351562,164.88999938964844,163.83999633789062,164.5,155.611572265625,2505500,0.0007299777905802607,3.6777560198057366,53.60142158152315,0.01289251529478858
2021-12-09,163.8800048828125,164.5800018310547,163.60000610351562,163.89999389648438,155.0439910888672,5513300,-0.0036474226723252068,3.6643416891158167,51.7074434406962,0.012879797118991586
2021-12-10,164.7100067138672,164.80999755859375,163.66000366210938,164.6699981689453,155.7724151611328,3166800,0.004698176737775839,3.681557413998883,53.95604379796421,0.012717012690520368
2021-12-13,163.5399932861328,163.8699951171875,162.67999267578125,163.24000549316406,155.09405517578125,3305400,-0.004354814584147437,3.6655249140800246,51.54884671951082,0.012723311789324501
