Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2020-08-03,37.08000183105469,37.38999938964844,36.939998626708984,37.31999969482422,33.729000091552734,4499100,0.02106698283847197,1.2310470364583541,53.93366595702413,0.012522039872852879
2020-08-04,37.119998931884766,37.560001373291016,37.060001373291016,37.52000045776367,33.909759521484375,1718000,0.0053591695407808615,1.2376444262394102,55.427818755347595,0.012053864530197599
2020-08-05,37.90999984741211,38.04999923706055,37.66999816894531,37.72999954223633,34.099552154541016,2382700,0.005596991418838959,1.244571511472646,57.00468748653075,0.012114403543500539
2020-08-06,37.52000045776367,37.83000183105469,37.400001525878906,37.77000045776367,34.135711669921875,3089600,0.0010604102721638586,1.2458912678878542,57.31452904232285,0.01206140183346694
2020-08-07,37.27000045776367,37.56999969482422,37.25,37.56999969482422,33.95494842529297,2205100,-0.005295429208472702,1.2392937388772998,55.17398049550141,0.011973147376783328
2020-08-10,37.54999923706055,37.619998931884766,37.34000015258789,37.54999923706055,33.93687057495117,2537900,-0.0005324069445009627,1.238633930284445,54.95293960329034,0.011901283598784576
2020-08-11,38.349998474121094,38.439998626708984,37.77000045776367,37.81999969482422,34.1808967590332,3152000,0.007190591823812653,1.2475404412962452,57.43204731586023,0.012049317492832565
2020-08-12,38.59000015258789,38.88999938964844,38.529998779296875,38.72999954223633,35.00333023071289,2331500,0.024061202298981232,1.2775577642304345,64.51919437713894,0.013387949112016035
2020-08-13,38.599998474121094,38.7400016784668,38.29999923706055,38.439998626708984,34.74123764038086,2070500,-0.007487647278259901,1.2679918623142747,61.03193333299936,0.0133924949923581
2020-08-14,38.040000915527344,38.220001220703125,37.97999954223633,38.119998931884766,34.4520263671875,1994800,-0.008324725681539857,1.2574361778940835,57.3484208679304,0.013398831924819216
2020-08-17,38.29999923706055,38.36000061035156,38.22999954223633,38.31999969482422,34.63278579711914,1132100,0.005246699512101882,1.2640335676751395,59.01343147753565,0.013270613974583477
2020-08-18,38.61000061035156,38.650001525878906,38.15999984741211,38.2599983215332,34.578556060791016,1924800,-0.0015658496733645944,1.2620542811260735,58.278392001964946,0.012942069368594189
2020-08-19,38.52000045776367,38.599998474121094,38.150001525878906,38.209999084472656,34.53336715698242,5593100,-0.0013068476233983883,1.2604049684881842,57.634194524245316,0.011690570666268931
2020-08-20,37.70000076293945,38.029998779296875,37.68000030517578,37.9900016784668,34.334537506103516,2075300,-0.005757609733654467,1.2531480485732702,54.76569934377485,0.009781373417688734
2020-08-21,37.220001220703125,37.630001068115234,37.20000076293945,37.599998474121094,33.982059478759766,3314200,-0.01026599025197561,1.2402832429223347,50.01347924226336,0.008819514008808312
2020-08-24,38.439998626708984,38.439998626708984,38.18000030517578,38.349998474121094,34.65989685058594,3094200,0.01994691852769681,1.265023071720174,57.62803628533501,0.010184911213349107
2020-08-25,38.84000015258789,38.84000015258789,38.2599983215332,38.540000915527344,34.83161926269531,2885600,0.004954498648673145,1.271290626819552,59.31875785844808,0.010167005130742616
2020-08-26,38.52000045776367,38.869998931884766,38.5,38.849998474121094,35.111793518066406,1293900,0.008043675869848554,1.281516476558065,61.984052643625546,0.010310582600271205
2020-08-27,38.86000061035156,38.86000061035156,38.16999816894531,38.33000183105469,34.64181900024414,3765600,-0.01338509004333388,1.2643632631273194,55.424373389504915,0.010960969194673917
2020-08-28,38.56999969482422,38.650001525878906,38.380001068115234,38.619998931884766,34.9039192199707,2092900,0.007566006269033254,1.273929443502476,58.08826201999531,0.011059452572941665
2020-08-31,38.43000030517578,38.56999969482422,38.06999969482422,38.099998474121094,34.43394470214844,3448600,-0.013464806483776348,1.2567762300717302,52.07835845645314,0.011683305372064585
2020-09-01,38.15999984741211,38.34000015258789,37.939998626708984,38.13999938964844,34.47010040283203,4049300,0.0010500017060588451,1.2580958472574397,52.4856366798063,0.009551432773323045
2020-09-02,38.58000183105469,38.939998626708984,38.400001525878906,38.90999984741211,35.166011810302734,3868900,0.020188841904664967,1.2834953454186357,59.602322000237905,0.010887963267976763
2020-09-03,38.959999084472656,39.0099983215332,37.83000183105469,38.0099983215332,34.352603912353516,6751900,-0.023130513131173758,1.2538074394776295,50.14772178961089,0.01246077432692317
2020-09-04,38.15999984741211,38.279998779296875,37.27000045776367,38.04999923706055,34.388763427734375,7273100,0.0010525989666785307,1.2551271958928376,50.523453859014836,0.012371551891097338
2020-09-08,37.439998626708984,37.77000045776367,37.27000045776367,37.380001068115234,33.783226013183594,4985600,-0.017608583566061542,1.2330261837779222,44.47784487578447,0.013199722522402611
2020-09-09,38.18000030517578,38.560001373291016,38.099998474121094,38.36000061035156,34.66893768310547,3571800,0.02621749828084008,1.2653530456313506,53.28335868244111,0.015149321720078171
2020-09-10,38.619998931884766,38.7599983215332,37.869998931884766,37.88999938964844,34.24415969848633,8908500,-0.012252408438408469,1.2498494232974913,49.2492952407129,0.015448427671314116
2020-09-11,38.25,38.470001220703125,38.0099983215332,38.22999954223633,34.55144500732422,6219500,0.008973363970483872,1.261064777081039,52.07592760716432,0.015327654028455009
2020-09-14,38.5,38.52000045776367,38.2400016784668,38.290000915527344,34.60567092895508,2330200,0.0015694255803011536,1.2630439244006069,52.57787486991783,0.014364207630993253
2020-09-15,38.66999816894531,38.709999084472656,38.40999984741211,38.5099983215332,34.804508209228516,2360600,0.005745800469571849,1.2703011227745178,54.461350799175726,0.014386809990059733
2020-09-16,38.41999816894531,38.619998931884766,38.20000076293945,38.25,34.569515228271484,2678000,-0.006751797196626441,1.2617243072148974,51.84080038002772,0.014296825205104379
2020-09-17,38.04999923706055,38.40999984741211,37.9900016784668,38.369998931884766,34.67797088623047,2823600,0.003137320764923235,1.265682741083531,52.9656671960557,0.013872938518603094
2020-09-18,38.15999984741211,38.15999984741211,37.75,37.95000076293945,34.29838943481445,4245100,-0.010945895671385264,1.2518287098465577,48.680077786514474,0.013994815234539187
2020-09-21,36.459999084472656,36.52000045776367,35.939998626708984,36.40999984741211,33.06688690185547,7718700,-0.03590554988885142,1.2068811116528657,37.9511549729543,0.016562363274516465
2020-09-22,36.439998626708984,36.470001220703125,35.880001068115234,36.290000915527344,32.95791244506836,3431400,-0.0032955765418907212,1.2029037425724516,37.170467928163994,0.016526119003304158
2020-09-23,36.43000030517578,36.439998626708984,35.68000030517578,35.720001220703125,32.440242767333984,4010700,-0.015706992322319757,1.1840097427233764,33.631247220977244,0.015384849297332094
2020-09-24,35.810001373291016,36.119998931884766,35.540000915527344,35.849998474121094,32.558311462402344,5300700,0.0036395749537130317,1.1883190349279447,35.147948511536725,0.01469117016430569
2020-09-25,35.220001220703125,35.779998779296875,35.099998474121094,35.7599983215332,32.4765625,3766800,-0.0025108477292118403,1.1853353467775167,34.55906345510557,0.014632806958276793
2020-09-28,36.439998626708984,36.58000183105469,36.38999938964844,36.540000915527344,33.18496322631836,3289000,0.02181267572017087,1.211190682316431,43.40757617064374,0.015570994068156844
2020-09-29,36.630001068115234,36.79999923706055,36.439998626708984,36.61000061035156,33.248531341552734,2065200,0.0019155698561679202,1.2135108026775476,44.13751430019143,0.013500875512023324
2020-09-30,36.5099983215332,36.75,36.15999984741211,36.349998474121094,33.01239776611328,4721000,-0.0071020753672912385,1.2048923574979096,41.97186033056998,0.013294979829467484
2020-10-01,36.5,36.560001373291016,36.25,36.4900016784668,33.1395378112793,4156700,0.0038512817538058908,1.2095327374496414,43.577121623532705,0.0130217276570778
2020-10-02,35.939998626708984,36.4900016784668,35.93000030517578,36.380001068115234,33.03965759277344,3273300,-0.0030139291342761165,1.2058872914933811,42.58056874059828,0.012958280502494613
2020-10-05,36.70000076293945,37.060001373291016,36.70000076293945,37.060001373291016,33.65721893310547,2624900,0.018691517567879012,1.2284271549872117,50.16861648743438,0.014062423788341634
2020-10-06,37.20000076293945,37.209999084472656,36.540000915527344,36.599998474121094,33.239444732666016,4102500,-0.01241261796673665,1.2131791580123903,45.76276712492741,0.014280009948293624
2020-10-07,36.849998474121094,37.060001373291016,36.779998779296875,36.97999954223633,33.584556579589844,2867500,0.010382599640260226,1.2257751115019409,49.69308889102043,0.014634838720713608
2020-10-08,37.13999938964844,37.310001373291016,37.119998931884766,37.279998779296875,33.85700988769531,1827500,0.008112458101383613,1.2357191607357192,52.61260146932898,0.014643687295966469
2020-10-09,37.540000915527344,37.70000076293945,37.459999084472656,37.61000061035156,34.156715393066406,2377400,0.008852096105510299,1.2466578655059724,55.66089602021276,0.010768718717969882
2020-10-12,37.7599983215332,37.959999084472656,37.75,37.88999938964844,34.41099548339844,1626900,0.0074445123720428,1.255938625409436,58.122280220436956,0.010716295200469744
2020-10-13,37.459999084472656,37.459999084472656,37.22999954223633,37.349998474121094,33.92058181762695,2340000,-0.014251655869940927,1.238039420326334,52.11360782089439,0.010524758112695487
2020-10-14,37.41999816894531,37.54999923706055,37.119998931884766,37.15999984741211,33.74802780151367,2733300,-0.0050870004836890415,1.2317415131963079,50.14913284198664,0.010755393925930942
2020-10-15,36.189998626708984,36.54999923706055,36.099998474121094,36.540000915527344,33.18496322631836,4015400,-0.01668436978027077,1.2111906823164305,44.28302004806684,0.011883452174824291
2020-10-16,36.869998931884766,37.13999938964844,36.79999923706055,36.91999816894531,33.53005599975586,3667600,0.0103990705393886,1.2237859396584891,48.276378114465,0.010725817548191501
2020-10-19,37.16999816894531,37.22999954223633,36.65999984741211,36.72999954223633,33.35751724243164,2633500,-0.005145793890874328,1.2174885894464567,46.48256873914942,0.010834432297074575
2020-10-20,37.18000030517578,37.33000183105469,36.9900016784668,37.02000045776367,33.62088394165039,1803200,0.007895272819757215,1.2271009940150779,49.56325544807586,0.010788836361220085
2020-10-21,36.7599983215332,36.97999954223633,36.529998779296875,36.540000915527344,33.18496322631836,2593800,-0.012965771991259367,1.2111906823164307,44.95090743433663,0.011408469941458358
2020-10-22,36.38999938964844,36.59000015258789,36.18000030517578,36.52000045776367,33.16679000854492,2211900,-0.0005476341091444903,1.2105273929861162,44.763882719967995,0.011374709430203146
2020-10-23,36.9900016784668,37.0,36.630001068115234,36.90999984741211,33.52098083496094,2131900,0.010679080680547237,1.2234547126818274,49.20010701033247,0.010551836987562143
2020-10-26,36.0099983215332,36.06999969482422,35.380001068115234,35.689998626708984,32.41299057006836,3786100,-0.0330536349860322,1.1830150871869014,38.72297554240584,0.013432610645500418
2020-10-27,35.470001220703125,35.54999923706055,35.029998779296875,35.06999969482422,31.849925994873047,3202100,-0.01737157125252342,1.162464256307024,34.68115653794372,0.013557757413012869
2020-10-28,33.810001373291016,33.9900016784668,33.45000076293945,33.61000061035156,30.52398681640625,10561400,-0.04163084016836449,1.1140698926512695,27.422380802217972,0.016437694753797635
2020-10-29,33.47999954223633,33.869998931884766,33.209999084472656,33.70000076293945,30.605714797973633,7809200,0.0026775002249528335,1.1170528150394565,28.416897722608297,0.01605077048663725
2020-10-30,33.63999938964844,33.72999954223633,33.310001373291016,33.59000015258789,30.505813598632812,4716100,-0.003264135472746288,1.113406603320955,27.913389409601052,0.015520517488142671
2020-11-02,34.16999816894531,34.31999969482422,33.90999984741211,34.209999084472656,31.068891525268555,4992600,0.018458053079462022,1.1339579215040767,34.91347790928886,0.016974472882885203
2020-11-03,35.0,35.52000045776367,34.970001220703125,35.33000183105469,32.086055755615234,4618600,0.03273899326338725,1.1710825622571632,45.255324081743325,0.019908005313566964
2020-11-04,35.5099983215332,36.150001525878906,35.31999969482422,35.77000045776367,32.485652923583984,7300500,0.012453919890069942,1.1856671306721718,48.703658714150464,0.01993720445989075
2020-11-05,36.849998474121094,37.02000045776367,36.619998931884766,36.84000015258789,33.4574089050293,5523700,0.029913389265445067,1.2211344530912118,55.96741409365742,0.021445701585069265
2020-11-06,37.099998474121094,37.15999984741211,36.900001525878906,36.95000076293945,33.55730438232422,4493700,0.0029857505576262877,1.2247804559654656,56.64703528059743,0.021403946302026664
2020-11-09,39.70000076293945,39.70000076293945,38.790000915527344,38.79999923706055,35.23744583129883,11386400,0.050067831129475326,1.2861025570054263,66.11889039728126,0.025144290554642283
2020-11-10,39.58000183105469,39.77000045776367,39.38999938964844,39.5099983215332,35.88225555419922,5446800,0.018298991532685216,1.3096369368062335,68.92495950238936,0.02494234180763128
2020-11-11,39.52000045776367,39.7400016784668,39.459999084472656,39.720001220703125,36.072967529296875,3586500,0.00531493832124319,1.3165975763485804,69.7236442783271,0.024875139668183572
2020-11-12,39.279998779296875,39.45000076293945,38.939998626708984,39.060001373291016,35.473575592041016,3537700,-0.016616097269210206,1.294720862955566,64.14363540578586,0.025565999983541678
2020-11-13,39.380001068115234,39.66999816894531,39.380001068115234,39.63999938964844,36.00031280517578,2925400,0.014848720613688249,1.3139458113223066,66.66817232977125,0.023277346427684205
2020-11-16,40.04999923706055,40.09000015258789,39.689998626708984,39.959999084472656,36.29093933105469,2022200,0.00807288890659641,1.3245531498863992,68.00662039135987,0.022127697607277026
2020-11-17,39.83000183105469,40.119998931884766,39.689998626708984,40.029998779296875,36.35451126098633,2133200,0.0017517300765275134,1.3268734094770145,68.30641826378175,0.016798158813824342
2020-11-18,40.06999969482422,40.20000076293945,39.779998779296875,39.779998779296875,36.12745666503906,1470900,-0.006245568653564293,1.3185863305035368,65.93011510215632,0.017367051783886502
2020-11-19,39.72999954223633,40.02000045776367,39.599998474121094,40.0,36.327266693115234,1747800,0.0055306973288693495,1.3258790323995364,67.01752975082472,0.016923679818949662
